"Date","Price","Open","High","Low","Change %"
"Feb 28, 2014","3.250","3.290","3.360","3.250","-2.99%"
"Feb 27, 2014","3.350","3.310","3.360","3.250","0.60%"
"Feb 26, 2014","3.330","3.330","3.400","3.250","-2.06%"
"Feb 25, 2014","3.400","3.380","3.450","3.380","-1.73%"
"Feb 24, 2014","3.460","3.390","3.460","3.370","0.29%"
"Feb 21, 2014","3.450","3.420","3.470","3.370","0.00%"
"Feb 20, 2014","3.450","3.420","3.480","3.400","-0.86%"
"Feb 19, 2014","3.480","3.460","3.520","3.400","-1.42%"
"Feb 18, 2014","3.530","3.460","3.540","3.400","0.00%"
"Feb 17, 2014","3.530","3.500","3.550","3.480","0.28%"
"Feb 14, 2014","3.520","3.540","3.590","3.500","-1.95%"
"Feb 13, 2014","3.590","3.640","3.660","3.550","0.00%"
"Feb 12, 2014","3.590","3.560","3.660","3.520","-0.55%"
"Feb 11, 2014","3.610","3.590","3.610","3.590","-2.43%"
"Feb 10, 2014","3.700","3.640","3.710","3.590","0.00%"
"Feb 08, 2014","3.700","4.254","4.254","3.590","0.00%"
"Feb 07, 2014","3.700","3.640","3.640","3.590","3.06%"
"Feb 04, 2014","3.590","3.590","3.590","3.590","0.00%"
"Jan 30, 2014","3.590","3.660","3.730","3.590","-2.97%"
"Jan 29, 2014","3.700","3.660","3.730","3.590","3.06%"
"Jan 28, 2014","3.590","3.660","3.730","3.590","-4.27%"
"Jan 27, 2014","3.750","3.770","3.770","3.670","0.00%"
"Jan 26, 2014","3.750","3.740","3.770","3.710","0.27%"
"Jan 24, 2014","3.740","3.740","3.740","3.730","-3.86%"
"Jan 23, 2014","3.890","3.860","3.890","3.760","0.00%"
"Jan 22, 2014","3.890","3.950","4.000","3.890","-4.66%"
"Jan 21, 2014","4.080","4.100","4.100","4.040","0.74%"
"Jan 20, 2014","4.050","4.050","4.210","3.880","4.11%"
"Jan 17, 2014","3.890","3.880","3.920","3.840","-0.51%"
"Jan 16, 2014","3.910","4.030","4.100","3.860","-4.17%"
"Jan 15, 2014","4.080","4.030","4.110","3.950","-0.73%"
"Jan 14, 2014","4.110","4.230","4.230","3.980","0.74%"
"Jan 13, 2014","4.080","4.230","4.250","4.050","-1.69%"
"Jan 10, 2014","4.150","4.230","4.250","4.100","0.00%"
"Jan 09, 2014","4.150","4.230","4.250","4.100","-1.66%"
"Jan 08, 2014","4.220","4.230","4.300","4.060","0.96%"
"Jan 07, 2014","4.180","4.180","4.300","4.120","0.97%"
"Jan 06, 2014","4.140","4.140","4.250","4.100","-0.24%"
"Jan 03, 2014","4.150","4.140","4.250","4.090","-0.72%"
"Jan 02, 2014","4.180","4.140","4.250","4.090","1.46%"
"Dec 31, 2013","4.120","4.140","4.250","4.090","-0.24%"
"Dec 30, 2013","4.130","4.140","4.250","4.090","-1.20%"
"Dec 27, 2013","4.180","4.120","4.250","4.090","1.70%"
"Dec 26, 2013","4.110","4.120","4.250","4.090","-2.14%"
"Dec 25, 2013","4.200","4.160","4.250","4.090","2.19%"
"Dec 24, 2013","4.110","4.120","4.250","4.090","-1.67%"
"Dec 23, 2013","4.180","4.140","4.250","4.090","1.21%"
"Dec 20, 2013","4.130","4.120","4.240","4.050","1.47%"
"Dec 19, 2013","4.070","4.080","4.240","4.050","-2.63%"
"Dec 18, 2013","4.180","4.060","4.180","4.020","2.70%"
"Dec 17, 2013","4.070","4.080","4.185","4.020","0.25%"
"Dec 16, 2013","4.060","4.080","4.100","4.010","-0.25%"
"Dec 13, 2013","4.070","4.080","4.100","4.010","-3.10%"
"Dec 12, 2013","4.200","4.090","4.200","4.010","3.96%"
"Dec 11, 2013","4.040","4.080","4.200","4.010","-0.98%"
"Dec 10, 2013","4.080","4.080","4.185","4.000","0.49%"
"Dec 09, 2013","4.060","4.070","4.185","4.000","0.50%"
"Dec 06, 2013","4.040","4.040","4.185","3.980","1.51%"
"Dec 05, 2013","3.980","4.040","4.185","3.980","-2.93%"
"Dec 04, 2013","4.100","4.090","4.185","4.000","2.24%"
"Dec 03, 2013","4.010","4.080","4.200","4.000","-1.96%"
"Dec 02, 2013","4.090","4.020","4.200","3.940","-0.73%"
"Nov 29, 2013","4.120","4.100","4.250","3.940","-0.48%"
"Nov 28, 2013","4.140","4.150","4.250","3.940","-2.59%"
"Nov 27, 2013","4.250","4.100","4.250","3.940","3.41%"
"Nov 26, 2013","4.110","4.100","4.300","3.940","-1.67%"
"Nov 25, 2013","4.180","4.170","4.300","3.940","0.00%"
"Nov 22, 2013","4.180","4.100","4.300","3.940","-0.48%"
"Nov 21, 2013","4.200","4.150","4.300","4.050","-0.24%"
"Nov 20, 2013","4.210","4.210","4.300","3.940","0.72%"
"Nov 19, 2013","4.180","4.100","4.300","3.940","0.72%"
"Nov 18, 2013","4.150","4.050","4.250","3.940","0.00%"
"Nov 17, 2013","4.150","4.150","4.150","4.150","0.00%"
"Nov 15, 2013","4.150","3.990","4.200","3.990","4.27%"
"Nov 14, 2013","3.980","4.060","4.200","3.970","-5.24%"
"Nov 13, 2013","4.200","4.060","4.200","3.970","0.96%"
"Nov 12, 2013","4.160","4.150","4.200","3.970","2.72%"
"Nov 11, 2013","4.050","3.990","4.100","3.950","0.00%"
"Nov 08, 2013","4.050","3.990","4.100","3.950","0.50%"
"Nov 07, 2013","4.030","4.000","4.100","3.750","1.49%"
"Nov 06, 2013","3.971","3.725","4.225","3.725","6.46%"
"Nov 05, 2013","3.730","3.960","4.100","3.720","-7.90%"
"Nov 04, 2013","4.050","3.960","4.100","3.720","6.58%"
"Nov 03, 2013","3.800","3.800","3.800","3.800","-4.76%"
"Nov 01, 2013","3.990","4.110","4.243","3.953","5.00%"
"Oct 31, 2013","3.800","3.800","4.100","3.790","3.26%"
"Oct 30, 2013","3.680","3.770","3.800","3.670","-1.34%"
"Oct 29, 2013","3.730","3.800","3.800","3.550","3.61%"
"Oct 28, 2013","3.600","3.720","3.800","3.550","2.86%"
"Oct 27, 2013","3.500","3.500","3.500","3.500","0.00%"
"Oct 25, 2013","3.500","3.510","3.720","3.500","0.00%"
"Oct 24, 2013","3.500","3.540","3.600","3.460","0.00%"
"Oct 23, 2013","3.500","3.540","3.600","3.470","-1.96%"
"Oct 22, 2013","3.570","3.520","3.590","3.450","2.00%"
"Oct 21, 2013","3.500","3.540","3.590","3.470","0.00%"
"Oct 18, 2013","3.500","3.530","3.590","3.450","0.00%"
"Oct 17, 2013","3.500","3.530","3.590","3.450","0.00%"
"Oct 16, 2013","3.500","3.530","3.590","3.450","-1.96%"
"Oct 15, 2013","3.570","3.540","3.590","3.440","0.00%"
"Oct 14, 2013","3.570","3.550","3.590","3.430","0.56%"
"Oct 12, 2013","3.550","3.550","3.590","3.430","0.00%"
"Oct 11, 2013","3.550","3.490","3.570","3.430","3.20%"
"Oct 10, 2013","3.440","3.490","3.570","3.430","-3.10%"
"Oct 09, 2013","3.550","3.470","3.570","3.420","3.20%"
"Oct 08, 2013","3.440","3.750","3.750","3.400","-0.29%"
"Sep 30, 2013","3.450","3.450","3.550","3.400","0.00%"
"Sep 29, 2013","3.450","3.450","3.550","3.410","-2.82%"
"Sep 27, 2013","3.550","3.480","3.570","3.450","2.90%"
"Sep 26, 2013","3.450","3.530","3.600","3.440","-2.82%"
"Sep 25, 2013","3.550","3.600","3.600","3.530","-0.28%"
"Sep 24, 2013","3.560","3.600","3.630","3.510","-0.28%"
"Sep 23, 2013","3.570","3.580","3.750","3.520","-0.28%"
"Sep 22, 2013","3.580","3.580","3.750","3.530","0.85%"
"Sep 18, 2013","3.550","3.580","3.650","3.530","-0.28%"
"Sep 17, 2013","3.560","3.600","3.650","3.550","-2.47%"
"Sep 16, 2013","3.650","3.630","3.720","3.550","0.55%"
"Sep 15, 2013","3.630","3.630","3.630","3.630","0.00%"
"Sep 13, 2013","3.630","3.630","3.720","3.550","0.00%"
"Sep 12, 2013","3.630","3.650","3.720","3.550","0.00%"
"Sep 11, 2013","3.630","3.630","3.720","3.550","0.00%"
"Sep 10, 2013","3.630","3.650","3.720","3.550","0.28%"
"Sep 09, 2013","3.620","3.650","3.720","3.550","-2.69%"
"Sep 08, 2013","3.720","3.720","3.720","3.720","0.00%"
"Sep 07, 2013","3.720","3.720","3.720","3.720","0.00%"
"Sep 06, 2013","3.720","3.640","3.720","3.590","2.48%"
"Sep 05, 2013","3.630","3.700","3.720","3.580","0.00%"
"Sep 04, 2013","3.630","3.650","3.720","3.500","3.71%"
"Sep 03, 2013","3.500","3.620","3.720","3.500","-2.23%"
"Sep 02, 2013","3.580","3.650","3.720","3.500","-0.56%"
"Sep 01, 2013","3.600","3.600","3.600","3.600","0.00%"
"Aug 30, 2013","3.600","3.650","3.720","3.500","-1.10%"
"Aug 29, 2013","3.640","3.650","3.700","3.500","-2.15%"
"Aug 28, 2013","3.720","3.620","3.720","3.560","2.20%"
"Aug 27, 2013","3.640","3.640","3.640","3.640","-0.27%"
"Aug 26, 2013","3.650","3.650","3.650","3.650","0.83%"
"Aug 23, 2013","3.620","3.620","3.620","3.620","1.40%"
"Aug 22, 2013","3.570","3.630","3.630","3.570","-1.11%"
"Aug 21, 2013","3.610","3.630","3.630","3.570","1.12%"
"Aug 20, 2013","3.570","3.610","3.610","3.570","0.00%"
"Aug 19, 2013","3.570","3.600","3.600","3.570","2.88%"
"Aug 16, 2013","3.470","3.500","3.500","3.470","-1.98%"
"Aug 15, 2013","3.540","3.500","3.540","3.490","1.14%"
"Aug 14, 2013","3.500","3.530","3.530","3.440","2.64%"
"Aug 13, 2013","3.410","3.490","3.500","3.410","-2.29%"
"Aug 12, 2013","3.490","3.500","3.500","3.400","0.00%"
"Aug 11, 2013","3.490","3.490","3.490","3.490","0.00%"
"Aug 10, 2013","3.490","3.490","3.490","3.490","0.00%"
"Aug 09, 2013","3.490","3.500","3.500","3.430","2.95%"
"Aug 08, 2013","3.390","3.500","3.500","3.390","0.89%"
"Aug 07, 2013","3.360","3.550","3.550","3.360","-1.75%"
"Aug 06, 2013","3.420","3.500","3.510","3.350","-2.56%"
"Aug 05, 2013","3.510","3.530","3.530","3.340","0.29%"
"Aug 02, 2013","3.500","3.530","3.530","3.390","0.00%"
"Aug 01, 2013","3.500","3.530","3.530","3.460","0.00%"
"Jul 31, 2013","3.500","3.500","3.500","3.430","-0.28%"
"Jul 30, 2013","3.510","3.500","3.510","3.500","0.29%"
"Jul 29, 2013","3.500","3.510","3.550","3.500","0.00%"
"Jul 26, 2013","3.500","3.500","3.600","3.500","0.00%"
"Jul 25, 2013","3.500","3.500","3.600","3.500","1.74%"
"Jul 24, 2013","3.440","3.500","3.570","3.440","-2.82%"
"Jul 23, 2013","3.540","3.510","3.540","3.440","2.91%"
"Jul 22, 2013","3.440","3.510","3.510","3.440","0.00%"
"Jul 19, 2013","3.440","3.510","3.510","3.440","0.00%"
"Jul 18, 2013","3.440","3.500","3.500","3.440","-1.71%"
"Jul 17, 2013","3.500","3.440","3.500","3.440","1.16%"
"Jul 16, 2013","3.460","3.520","3.520","3.460","0.87%"
"Jul 15, 2013","3.430","3.520","3.520","3.430","-2.56%"
"Jul 12, 2013","3.520","3.520","3.520","3.420","0.28%"
"Jul 11, 2013","3.510","3.510","3.510","3.420","5.41%"
"Jul 10, 2013","3.330","3.410","3.430","3.330","-2.92%"
"Jul 09, 2013","3.430","3.400","3.430","3.330","0.00%"
"Jul 08, 2013","3.430","3.380","3.430","3.320","0.88%"
"Jul 05, 2013","3.400","3.400","3.430","3.350","-0.87%"
"Jul 04, 2013","3.430","3.430","3.430","3.320","6.19%"
"Jul 03, 2013","3.230","3.310","3.430","3.230","-5.83%"
"Jul 02, 2013","3.430","3.350","3.430","3.250","0.59%"
"Jul 01, 2013","3.410","3.410","3.430","3.327","-0.58%"
"Jun 28, 2013","3.430","3.410","3.460","3.410","0.59%"
"Jun 27, 2013","3.410","3.410","3.450","3.410","-15.80%"
"Jun 26, 2013","4.050","4.000","4.050","3.950","2.53%"
"Jun 25, 2013","3.950","3.950","4.050","3.950","-1.25%"
"Jun 24, 2013","4.000","4.000","4.000","4.000","22.34%"
"Jun 23, 2013","3.270","3.270","3.270","3.270","-18.24%"
"Jun 21, 2013","3.999","3.329","3.329","3.329","16.62%"
"Jun 20, 2013","3.429","3.429","3.430","3.430","3.00%"
"Jun 19, 2013","3.329","4.000","4.000","3.999","1.84%"
"Jun 18, 2013","3.269","3.270","3.270","3.270","5.79%"
"Jun 16, 2013","3.090","3.090","3.090","3.090","0.00%"
"Jun 14, 2013","3.090","3.090","3.090","3.090","0.29%"
"Jun 13, 2013","3.081","3.090","3.110","2.795","0.00%"
"Jun 09, 2013","3.081","3.130","3.130","3.081","3.38%"
"Jun 08, 2013","2.980","3.040","3.040","2.980","0.00%"
"Jun 07, 2013","2.980","2.950","2.980","2.860","1.71%"
"Jun 06, 2013","2.930","2.920","2.970","2.850","4.27%"
"Jun 05, 2013","2.810","2.900","2.950","2.810","-3.44%"
"Jun 04, 2013","2.910","2.880","2.930","2.795","1.75%"
"Jun 03, 2013","2.860","2.900","2.910","2.770","-1.72%"
"May 31, 2013","2.910","2.870","2.910","2.795","0.00%"
"May 30, 2013","2.910","2.890","2.910","2.770","5.05%"
"May 29, 2013","2.770","2.870","2.910","2.750","-1.77%"
"May 28, 2013","2.820","2.900","2.910","2.770","0.00%"
"May 27, 2013","2.820","2.900","2.910","2.795","0.00%"
"May 25, 2013","2.820","2.820","2.820","2.820","0.00%"
"May 24, 2013","2.820","2.880","2.890","2.770","-1.05%"
"May 23, 2013","2.850","2.880","2.920","2.795","-0.70%"
"May 22, 2013","2.870","2.890","2.910","2.770","0.00%"
"May 21, 2013","2.870","2.880","2.910","2.750","1.77%"
"May 20, 2013","2.820","2.870","2.910","2.740","0.62%"
"May 19, 2013","2.803","2.803","2.803","2.803","0.00%"
"May 18, 2013","2.803","2.803","2.803","2.803","0.00%"
"May 17, 2013","2.803","2.900","2.900","2.750","0.11%"
"May 16, 2013","2.800","2.800","2.910","2.740","-1.06%"
"May 15, 2013","2.830","2.900","2.910","2.740","0.35%"
"May 14, 2013","2.820","2.800","2.910","2.740","0.71%"
"May 13, 2013","2.800","2.910","2.910","2.750","-2.44%"
"May 10, 2013","2.870","2.830","2.910","2.700","4.36%"
"May 09, 2013","2.750","2.840","2.910","2.640","-2.14%"
"May 08, 2013","2.810","2.810","2.910","2.640","0.72%"
"May 07, 2013","2.790","2.810","2.910","2.640","-0.71%"
"May 06, 2013","2.810","2.790","2.910","2.640","1.48%"
"May 03, 2013","2.769","2.790","2.910","2.640","0.00%"
"May 02, 2013","2.769","2.700","2.910","2.640","-4.19%"
"Apr 27, 2013","2.890","2.820","2.910","2.640","0.00%"
"Apr 26, 2013","2.890","2.840","2.890","2.700","0.00%"
"Apr 25, 2013","2.890","2.830","2.890","2.640","2.48%"
"Apr 24, 2013","2.820","2.830","2.920","2.660","4.44%"
"Apr 23, 2013","2.700","2.710","2.870","2.640","-3.57%"
"Apr 22, 2013","2.800","2.800","2.870","2.660","4.48%"
"Apr 19, 2013","2.680","2.770","2.850","2.600","0.00%"
"Apr 18, 2013","2.680","2.720","2.860","2.600","0.37%"
"Apr 17, 2013","2.670","2.680","2.800","2.600","1.52%"
"Apr 16, 2013","2.630","2.680","2.800","2.600","0.00%"
"Apr 15, 2013","2.630","2.690","2.800","2.600","0.00%"
"Apr 12, 2013","2.630","2.650","2.800","2.600","0.00%"
"Apr 11, 2013","2.630","2.630","2.800","2.612","0.00%"
"Apr 10, 2013","2.630","2.700","2.800","2.589","-3.66%"
"Apr 09, 2013","2.730","2.660","2.800","2.600","2.25%"
"Apr 08, 2013","2.670","2.670","2.900","2.630","0.00%"
"Apr 07, 2013","2.670","2.670","2.900","2.630","0.75%"
"Apr 03, 2013","2.650","2.680","2.800","2.628","-1.85%"
"Apr 02, 2013","2.700","2.690","2.850","2.640","1.12%"
"Apr 01, 2013","2.670","2.680","2.860","2.635","1.10%"
"Mar 29, 2013","2.641","2.680","2.860","2.640","-2.19%"
"Mar 28, 2013","2.700","2.680","2.860","2.652","1.50%"
"Mar 27, 2013","2.660","2.730","2.860","2.640","-2.92%"
"Mar 26, 2013","2.740","2.780","2.860","2.640","-0.72%"
"Mar 25, 2013","2.760","2.640","2.860","2.640","-0.36%"
"Mar 22, 2013","2.770","2.770","2.910","2.640","0.36%"
"Mar 21, 2013","2.760","2.770","2.910","2.640","0.36%"
"Mar 20, 2013","2.750","2.770","2.910","2.700","-1.08%"
"Mar 19, 2013","2.780","2.780","2.910","2.640","0.00%"
"Mar 18, 2013","2.780","2.780","2.900","2.650","4.91%"
"Mar 17, 2013","2.650","2.650","2.650","2.650","0.00%"
"Mar 15, 2013","2.650","2.827","2.910","2.650","-4.68%"
"Mar 14, 2013","2.780","2.790","2.910","2.650","0.72%"
"Mar 13, 2013","2.760","2.790","2.910","2.650","-1.43%"
"Mar 12, 2013","2.800","2.780","2.910","2.650","1.82%"
"Mar 11, 2013","2.750","2.770","2.910","2.640","-3.61%"
"Mar 08, 2013","2.853","2.790","2.867","2.790","1.89%"
"Mar 07, 2013","2.800","2.770","2.900","2.650","1.82%"
"Mar 06, 2013","2.750","2.750","2.900","2.640","-0.36%"
"Mar 05, 2013","2.760","2.780","2.910","2.650","-3.50%"
"Mar 04, 2013","2.860","2.770","2.910","2.640","0.00%"
"Mar 01, 2013","2.860","2.770","2.910","2.640","4.00%"
"Feb 28, 2013","2.750","2.760","2.910","2.640","0.36%"
"Feb 27, 2013","2.740","2.800","2.910","2.640","-0.36%"
"Feb 26, 2013","2.750","2.730","2.890","2.640","0.00%"
"Feb 25, 2013","2.750","2.720","2.910","2.640","1.10%"
"Feb 22, 2013","2.720","2.700","2.850","2.636","0.74%"
"Feb 21, 2013","2.700","2.650","2.820","2.640","0.75%"
"Feb 20, 2013","2.680","2.660","2.800","2.621","-2.19%"
"Feb 19, 2013","2.740","2.630","2.820","2.616","0.00%"
"Feb 18, 2013","2.740","2.900","2.910","2.630","0.74%"
"Feb 17, 2013","2.720","2.670","2.820","2.630","-3.55%"
"Feb 16, 2013","2.820","2.900","2.910","2.637","0.71%"
"Feb 14, 2013","2.800","2.800","2.800","2.800","0.00%"
"Feb 13, 2013","2.800","2.800","2.800","2.800","0.00%"
"Feb 09, 2013","2.800","2.800","2.800","2.800","0.00%"
"Feb 08, 2013","2.800","2.800","2.820","2.640","0.00%"
"Feb 07, 2013","2.800","2.650","2.820","2.616","0.00%"
"Feb 06, 2013","2.800","2.630","2.820","2.616","2.94%"
"Feb 05, 2013","2.720","2.650","2.860","2.625","-2.51%"
"Feb 04, 2013","2.790","2.760","2.910","2.620","3.33%"
"Feb 01, 2013","2.700","2.730","2.910","2.700","-6.57%"
"Jan 31, 2013","2.890","2.750","2.910","2.700","3.58%"
"Jan 30, 2013","2.790","2.780","2.910","2.700","-4.12%"
"Jan 29, 2013","2.910","2.900","2.939","2.700","2.83%"
"Jan 28, 2013","2.830","2.850","2.890","2.700","-0.70%"
"Jan 25, 2013","2.850","2.760","2.910","2.700","4.40%"
"Jan 24, 2013","2.730","2.730","2.910","2.700","-2.50%"
"Jan 23, 2013","2.800","2.840","2.890","2.678","3.70%"
"Jan 22, 2013","2.700","2.840","2.910","2.691","-8.47%"
"Jan 21, 2013","2.950","2.790","2.950","2.737","6.88%"
"Jan 18, 2013","2.760","2.780","2.950","2.747","-5.15%"
"Jan 17, 2013","2.910","2.800","2.950","2.750","-1.36%"
"Jan 16, 2013","2.950","2.820","2.950","2.750","6.50%"
"Jan 15, 2013","2.770","2.820","2.950","2.742","-1.77%"
"Jan 14, 2013","2.820","2.820","2.950","2.750","1.81%"
"Jan 13, 2013","2.770","2.770","2.770","2.770","0.00%"
"Jan 11, 2013","2.770","2.785","2.950","2.741","-2.12%"
"Jan 10, 2013","2.830","2.770","2.950","2.741","1.07%"
"Jan 09, 2013","2.800","2.820","2.950","2.750","0.36%"
"Jan 08, 2013","2.790","2.830","2.950","2.750","-1.41%"
"Jan 07, 2013","2.830","2.920","2.950","2.750","-1.39%"
"Jan 06, 2013","2.870","2.870","2.950","2.750","-0.35%"
"Jan 05, 2013","2.880","2.920","2.950","2.750","1.41%"
"Jan 04, 2013","2.840","2.860","2.950","2.800","-2.07%"
"Jan 01, 2013","2.900","2.900","2.900","2.900","0.00%"
"Dec 31, 2012","2.900","2.850","2.950","2.750","0.00%"
"Dec 30, 2012","2.900","2.900","2.900","2.900","0.00%"
"Dec 28, 2012","2.900","2.850","2.950","2.750","-1.69%"
"Dec 27, 2012","2.950","2.890","2.950","2.750","1.72%"
"Dec 26, 2012","2.900","2.870","2.950","2.750","1.05%"
"Dec 25, 2012","2.870","2.890","2.950","2.750","-1.71%"
"Dec 24, 2012","2.920","2.920","2.950","2.800","0.00%"
"Dec 23, 2012","2.920","2.920","2.920","2.920","0.00%"
"Dec 22, 2012","2.920","2.920","2.920","2.920","0.00%"
"Dec 21, 2012","2.920","2.900","2.950","2.750","-1.02%"
"Dec 20, 2012","2.950","2.860","2.950","2.750","0.00%"
"Dec 19, 2012","2.950","2.860","2.950","2.750","3.15%"
"Dec 18, 2012","2.860","2.860","2.950","2.750","-0.69%"
"Dec 17, 2012","2.880","2.900","2.950","2.750","2.86%"
"Dec 15, 2012","2.800","2.800","2.800","2.800","0.00%"
"Dec 14, 2012","2.800","2.910","2.950","2.800","-5.08%"
"Dec 13, 2012","2.950","2.910","2.950","2.800","1.72%"
"Dec 12, 2012","2.900","2.750","2.950","2.750","0.00%"
"Dec 11, 2012","2.900","2.900","2.950","2.800","0.00%"
"Dec 10, 2012","2.900","2.900","2.960","2.750","-1.69%"
"Dec 07, 2012","2.950","2.900","2.960","2.690","2.79%"
"Dec 06, 2012","2.870","2.900","2.960","2.800","0.70%"
"Dec 05, 2012","2.850","2.880","2.950","2.690","1.06%"
"Dec 04, 2012","2.820","2.880","2.960","2.750","-4.41%"
"Dec 03, 2012","2.950","2.880","2.960","2.750","2.43%"
"Nov 30, 2012","2.880","2.870","2.960","2.750","-2.37%"
"Nov 29, 2012","2.950","2.830","2.960","2.690","0.00%"
"Nov 28, 2012","2.950","2.830","3.000","2.700","1.03%"
"Nov 27, 2012","2.920","2.830","3.000","2.690","4.29%"
"Nov 26, 2012","2.800","2.820","3.000","2.690","-5.08%"
"Nov 24, 2012","2.950","2.950","2.950","2.950","0.00%"
"Nov 23, 2012","2.950","2.840","3.000","2.690","3.15%"
"Nov 22, 2012","2.860","2.820","3.000","2.750","-2.72%"
"Nov 21, 2012","2.940","2.840","3.000","2.700","2.08%"
"Nov 20, 2012","2.880","2.880","3.000","2.690","-1.03%"
"Nov 19, 2012","2.910","2.930","3.040","2.700","-1.36%"
"Nov 17, 2012","2.950","2.950","2.950","2.950","0.00%"
"Nov 16, 2012","2.950","2.930","3.010","2.800","0.34%"
"Nov 15, 2012","2.940","2.930","3.040","2.800","0.68%"
"Nov 14, 2012","2.920","2.930","3.000","2.800","-0.34%"
"Nov 13, 2012","2.930","2.930","3.040","2.800","-1.35%"
"Nov 12, 2012","2.970","2.950","3.020","2.700","1.37%"
"Nov 10, 2012","2.930","2.930","2.930","2.930","0.00%"
"Nov 09, 2012","2.930","2.950","3.040","2.800","-1.68%"
"Nov 08, 2012","2.980","2.950","3.040","2.800","1.36%"
"Nov 07, 2012","2.940","2.950","3.000","2.750","-0.34%"
"Nov 06, 2012","2.950","2.960","3.040","2.800","-1.34%"
"Nov 05, 2012","2.990","2.950","3.040","2.800","0.34%"
"Nov 03, 2012","2.980","2.980","2.980","2.980","0.00%"
"Nov 02, 2012","2.980","2.950","3.050","2.750","0.00%"
"Nov 01, 2012","2.980","2.980","3.050","2.800","1.71%"
"Oct 31, 2012","2.930","2.990","3.040","2.800","-1.01%"
"Oct 30, 2012","2.960","2.980","3.050","2.800","4.59%"
"Oct 29, 2012","2.830","2.980","3.050","2.690","-6.29%"
"Oct 27, 2012","3.020","3.020","3.020","3.020","0.00%"
"Oct 26, 2012","3.020","2.980","3.040","2.850","0.33%"
"Oct 25, 2012","3.010","2.990","3.010","2.750","2.38%"
"Oct 24, 2012","2.940","2.950","3.000","2.800","3.16%"
"Oct 23, 2012","2.850","2.950","3.000","2.760","0.00%"
"Oct 22, 2012","2.850","3.000","3.000","2.700","2.52%"
"Oct 20, 2012","2.780","2.780","2.780","2.780","0.00%"
"Oct 19, 2012","2.780","2.950","2.961","2.750","-0.71%"
"Oct 18, 2012","2.800","2.950","2.961","2.700","0.00%"
"Oct 17, 2012","2.800","2.800","2.950","2.650","0.00%"
"Oct 16, 2012","2.800","2.810","2.961","2.690","0.00%"
"Oct 15, 2012","2.800","2.800","2.961","2.690","-0.36%"
"Oct 13, 2012","2.810","2.810","2.810","2.810","0.00%"
"Oct 12, 2012","2.810","2.750","2.961","2.690","0.36%"
"Oct 11, 2012","2.800","2.850","2.961","2.690","0.00%"
"Oct 10, 2012","2.800","2.800","2.961","2.690","-0.71%"
"Oct 09, 2012","2.820","2.830","2.955","2.650","4.44%"
"Oct 08, 2012","2.700","2.830","2.860","2.700","-3.57%"
"Sep 30, 2012","2.800","2.800","2.800","2.800","0.00%"
"Sep 29, 2012","2.800","2.800","2.800","2.800","-3.45%"
"Sep 28, 2012","2.900","2.820","2.920","2.650","2.84%"
"Sep 27, 2012","2.820","2.840","2.961","2.650","0.71%"
"Sep 26, 2012","2.800","2.860","2.961","2.690","-4.11%"
"Sep 25, 2012","2.920","2.850","2.950","2.650","0.69%"
"Sep 24, 2012","2.900","2.750","2.900","2.650","2.84%"
"Sep 23, 2012","2.820","2.820","2.820","2.820","0.00%"
"Sep 22, 2012","2.820","2.820","2.820","2.820","0.00%"
"Sep 21, 2012","2.820","2.820","2.850","2.650","4.44%"
"Sep 20, 2012","2.700","2.810","2.950","2.600","0.00%"
"Sep 19, 2012","2.700","2.810","2.850","2.600","0.00%"
"Sep 18, 2012","2.700","2.670","2.850","2.650","-3.23%"
"Sep 17, 2012","2.790","2.810","2.850","2.600","1.45%"
"Sep 15, 2012","2.750","2.750","2.750","2.750","0.00%"
"Sep 14, 2012","2.750","2.760","2.770","2.550","1.48%"
"Sep 13, 2012","2.710","2.660","2.740","2.550","0.37%"
"Sep 12, 2012","2.700","2.670","2.711","2.550","1.89%"
"Sep 11, 2012","2.650","2.660","2.750","2.550","0.00%"
"Sep 10, 2012","2.650","2.650","2.750","2.550","0.38%"
"Sep 08, 2012","2.640","2.640","2.640","2.640","0.00%"
"Sep 07, 2012","2.640","2.640","2.750","2.550","0.00%"
"Sep 06, 2012","2.640","2.640","2.750","2.550","0.38%"
"Sep 05, 2012","2.630","2.640","2.750","2.550","-1.87%"
"Sep 04, 2012","2.680","2.690","2.750","2.550","1.13%"
"Sep 03, 2012","2.650","2.700","2.750","2.450","-1.85%"
"Sep 01, 2012","2.700","2.700","2.700","2.700","0.00%"
"Aug 31, 2012","2.700","2.700","2.750","2.500","0.75%"
"Aug 30, 2012","2.680","2.650","2.740","2.500","-2.55%"
"Aug 29, 2012","2.750","2.700","2.750","2.500","3.00%"
"Aug 28, 2012","2.670","2.670","2.710","2.570","0.75%"
"Aug 27, 2012","2.650","2.700","2.720","2.400","2.32%"
"Aug 25, 2012","2.590","2.590","2.590","2.590","0.00%"
"Aug 24, 2012","2.590","2.650","2.710","2.480","-3.36%"
"Aug 23, 2012","2.680","2.590","2.710","2.400","3.08%"
"Aug 22, 2012","2.600","2.580","2.700","2.380","1.96%"
"Aug 21, 2012","2.550","2.530","2.700","2.380","2.00%"
"Aug 20, 2012","2.500","2.510","2.680","2.300","0.00%"
"Aug 17, 2012","2.500","2.480","2.600","2.350","1.21%"
"Aug 16, 2012","2.470","2.470","2.570","2.300","0.82%"
